date,num_students_registered,mod_pres,week
190,1622,BBB_2013J,27
191,1622,BBB_2013J,27
192,1620,BBB_2013J,27
193,1619,BBB_2013J,27
194,1619,BBB_2013J,27
195,1618,BBB_2013J,27
196,1618,BBB_2013J,28
197,1618,BBB_2013J,28
198,1618,BBB_2013J,28
199,1618,BBB_2013J,28
200,1617,BBB_2013J,28
201,1617,BBB_2013J,28
202,1617,BBB_2013J,28
203,1616,BBB_2013J,29
204,1616,BBB_2013J,29
205,1616,BBB_2013J,29
206,1616,BBB_2013J,29
207,1615,BBB_2013J,29
208,1613,BBB_2013J,29
209,1612,BBB_2013J,29
210,1611,BBB_2013J,30
211,1611,BBB_2013J,30
212,1611,BBB_2013J,30
213,1611,BBB_2013J,30
214,1609,BBB_2013J,30
215,1608,BBB_2013J,30
216,1607,BBB_2013J,30
217,1607,BBB_2013J,31
218,1607,BBB_2013J,31
219,1607,BBB_2013J,31
220,1607,BBB_2013J,31
221,1605,BBB_2013J,31
222,1604,BBB_2013J,31
223,1604,BBB_2013J,31
224,1603,BBB_2013J,32
225,1602,BBB_2013J,32
226,1602,BBB_2013J,32
227,1602,BBB_2013J,32
228,1602,BBB_2013J,32
229,1602,BBB_2013J,32
230,1602,BBB_2013J,32
231,1602,BBB_2013J,33
232,1602,BBB_2013J,33
233,1602,BBB_2013J,33
234,1602,BBB_2013J,33
235,1601,BBB_2013J,33
236,1600,BBB_2013J,33
237,1597,BBB_2013J,33
238,1595,BBB_2013J,34
239,1595,BBB_2013J,34
240,1595,BBB_2013J,34
241,1594,BBB_2013J,34
242,1590,BBB_2013J,34
243,1590,BBB_2013J,34
244,1590,BBB_2013J,34
245,1590,BBB_2013J,35
246,1590,BBB_2013J,35
247,1590,BBB_2013J,35
248,1590,BBB_2013J,35
249,1590,BBB_2013J,35
250,1590,BBB_2013J,35
251,1590,BBB_2013J,35
252,1590,BBB_2013J,36
253,1590,BBB_2013J,36
254,1590,BBB_2013J,36
255,1590,BBB_2013J,36
256,1590,BBB_2013J,36
257,1590,BBB_2013J,36
258,1590,BBB_2013J,36
259,1590,BBB_2013J,37
260,1590,BBB_2013J,37
261,1590,BBB_2013J,37
262,1590,BBB_2013J,37
263,1590,BBB_2013J,37
264,1590,BBB_2013J,37
265,1590,BBB_2013J,37
266,1590,BBB_2013J,38
267,1590,BBB_2013J,38
268,1590,BBB_2013J,38
1,1311,BBB_2014B,0
2,1311,BBB_2014B,0
3,1306,BBB_2014B,0
4,1302,BBB_2014B,0
5,1302,BBB_2014B,0
6,1300,BBB_2014B,0
7,1298,BBB_2014B,1
8,1297,BBB_2014B,1
9,1297,BBB_2014B,1
10,1297,BBB_2014B,1
11,1298,BBB_2014B,1
12,1294,BBB_2014B,1
13,1292,BBB_2014B,1
14,1289,BBB_2014B,2
15,1289,BBB_2014B,2
16,1288,BBB_2014B,2
17,1287,BBB_2014B,2
18,1286,BBB_2014B,2
19,1284,BBB_2014B,2
20,1283,BBB_2014B,2
21,1282,BBB_2014B,3
22,1282,BBB_2014B,3
23,1282,BBB_2014B,3
24,1282,BBB_2014B,3
25,1282,BBB_2014B,3
26,1280,BBB_2014B,3
27,1280,BBB_2014B,3
28,1280,BBB_2014B,4
29,1280,BBB_2014B,4
30,1280,BBB_2014B,4
31,1279,BBB_2014B,4
32,1279,BBB_2014B,4
33,1278,BBB_2014B,4
34,1275,BBB_2014B,4
35,1273,BBB_2014B,5
36,1273,BBB_2014B,5
37,1273,BBB_2014B,5
38,1273,BBB_2014B,5
39,1271,BBB_2014B,5
40,1269,BBB_2014B,5
41,1267,BBB_2014B,5
42,1267,BBB_2014B,6
43,1267,BBB_2014B,6
44,1267,BBB_2014B,6
45,1264,BBB_2014B,6
46,1259,BBB_2014B,6
47,1259,BBB_2014B,6
48,1257,BBB_2014B,6
49,1256,BBB_2014B,7
50,1254,BBB_2014B,7
51,1254,BBB_2014B,7
52,1250,BBB_2014B,7
53,1250,BBB_2014B,7
54,1249,BBB_2014B,7
55,1247,BBB_2014B,7
56,1247,BBB_2014B,8
57,1247,BBB_2014B,8
58,1247,BBB_2014B,8
59,1247,BBB_2014B,8
60,1247,BBB_2014B,8
61,1247,BBB_2014B,8
62,1246,BBB_2014B,8
63,1245,BBB_2014B,9
64,1245,BBB_2014B,9
65,1245,BBB_2014B,9
66,1244,BBB_2014B,9
67,1243,BBB_2014B,9
68,1241,BBB_2014B,9
69,1241,BBB_2014B,9
70,1240,BBB_2014B,10
71,1240,BBB_2014B,10
72,1240,BBB_2014B,10
73,1240,BBB_2014B,10
74,1238,BBB_2014B,10
75,1236,BBB_2014B,10
76,1235,BBB_2014B,10
77,1233,BBB_2014B,11
78,1233,BBB_2014B,11
79,1233,BBB_2014B,11
80,1229,BBB_2014B,11
81,1226,BBB_2014B,11
82,1224,BBB_2014B,11
83,1221,BBB_2014B,11
84,1218,BBB_2014B,12
85,1218,BBB_2014B,12
86,1218,BBB_2014B,12
87,1218,BBB_2014B,12
88,1217,BBB_2014B,12
89,1216,BBB_2014B,12
90,1215,BBB_2014B,12
91,1213,BBB_2014B,13
92,1213,BBB_2014B,13
93,1213,BBB_2014B,13
94,1212,BBB_2014B,13
95,1210,BBB_2014B,13
96,1210,BBB_2014B,13
97,1209,BBB_2014B,13
98,1209,BBB_2014B,14
99,1208,BBB_2014B,14
100,1208,BBB_2014B,14
101,1205,BBB_2014B,14
102,1205,BBB_2014B,14
103,1204,BBB_2014B,14
104,1203,BBB_2014B,14
105,1200,BBB_2014B,15
106,1200,BBB_2014B,15
107,1200,BBB_2014B,15
108,1200,BBB_2014B,15
109,1196,BBB_2014B,15
110,1194,BBB_2014B,15
111,1194,BBB_2014B,15
112,1194,BBB_2014B,16
113,1194,BBB_2014B,16
114,1194,BBB_2014B,16
115,1194,BBB_2014B,16
116,1193,BBB_2014B,16
117,1192,BBB_2014B,16
118,1191,BBB_2014B,16
119,1190,BBB_2014B,17
120,1190,BBB_2014B,17
121,1190,BBB_2014B,17
122,1190,BBB_2014B,17
123,1190,BBB_2014B,17
124,1189,BBB_2014B,17
125,1188,BBB_2014B,17
126,1185,BBB_2014B,18
127,1185,BBB_2014B,18
128,1184,BBB_2014B,18
129,1184,BBB_2014B,18
130,1184,BBB_2014B,18
131,1184,BBB_2014B,18
132,1184,BBB_2014B,18
133,1182,BBB_2014B,19
134,1182,BBB_2014B,19
135,1182,BBB_2014B,19
136,1182,BBB_2014B,19
137,1182,BBB_2014B,19
138,1181,BBB_2014B,19
139,1180,BBB_2014B,19
140,1179,BBB_2014B,20
141,1179,BBB_2014B,20
142,1179,BBB_2014B,20
143,1179,BBB_2014B,20
144,1178,BBB_2014B,20
145,1178,BBB_2014B,20
146,1177,BBB_2014B,20
147,1177,BBB_2014B,21
148,1177,BBB_2014B,21
149,1177,BBB_2014B,21
150,1177,BBB_2014B,21
151,1177,BBB_2014B,21
152,1176,BBB_2014B,21
153,1174,BBB_2014B,21
154,1173,BBB_2014B,22
155,1173,BBB_2014B,22
156,1173,BBB_2014B,22
157,1170,BBB_2014B,22
158,1169,BBB_2014B,22
159,1168,BBB_2014B,22
160,1168,BBB_2014B,22
161,1167,BBB_2014B,23
162,1167,BBB_2014B,23
163,1167,BBB_2014B,23
164,1166,BBB_2014B,23
165,1166,BBB_2014B,23
166,1166,BBB_2014B,23
167,1166,BBB_2014B,23
168,1166,BBB_2014B,24
169,1166,BBB_2014B,24
170,1164,BBB_2014B,24
171,1161,BBB_2014B,24
172,1160,BBB_2014B,24
173,1160,BBB_2014B,24
174,1156,BBB_2014B,24
175,1155,BBB_2014B,25
176,1155,BBB_2014B,25
177,1155,BBB_2014B,25
178,1155,BBB_2014B,25
179,1154,BBB_2014B,25
180,1154,BBB_2014B,25
181,1153,BBB_2014B,25
182,1153,BBB_2014B,26
183,1153,BBB_2014B,26
184,1152,BBB_2014B,26
185,1152,BBB_2014B,26
186,1152,BBB_2014B,26
187,1151,BBB_2014B,26
188,1151,BBB_2014B,26
189,1150,BBB_2014B,27
190,1150,BBB_2014B,27
191,1150,BBB_2014B,27
192,1146,BBB_2014B,27
193,1145,BBB_2014B,27
194,1145,BBB_2014B,27
195,1145,BBB_2014B,27
196,1144,BBB_2014B,28
197,1144,BBB_2014B,28
198,1144,BBB_2014B,28
199,1143,BBB_2014B,28
200,1143,BBB_2014B,28
201,1142,BBB_2014B,28
202,1141,BBB_2014B,28
203,1140,BBB_2014B,29
204,1139,BBB_2014B,29
205,1139,BBB_2014B,29
206,1138,BBB_2014B,29
207,1137,BBB_2014B,29
208,1136,BBB_2014B,29
209,1133,BBB_2014B,29
210,1132,BBB_2014B,30
211,1132,BBB_2014B,30
212,1132,BBB_2014B,30
213,1132,BBB_2014B,30
214,1132,BBB_2014B,30
215,1131,BBB_2014B,30
216,1131,BBB_2014B,30
217,1128,BBB_2014B,31
218,1128,BBB_2014B,31
219,1128,BBB_2014B,31
220,1124,BBB_2014B,31
221,1124,BBB_2014B,31
222,1124,BBB_2014B,31
223,1124,BBB_2014B,31
224,1124,BBB_2014B,32
225,1124,BBB_2014B,32
226,1124,BBB_2014B,32
227,1124,BBB_2014B,32
228,1124,BBB_2014B,32
229,1124,BBB_2014B,32
230,1124,BBB_2014B,32
231,1124,BBB_2014B,33
232,1124,BBB_2014B,33
233,1124,BBB_2014B,33
234,1124,BBB_2014B,33
1,1996,BBB_2014J,0
2,1993,BBB_2014J,0
3,1987,BBB_2014J,0
4,1983,BBB_2014J,0
5,1996,BBB_2014J,0
6,1975,BBB_2014J,0
7,1973,BBB_2014J,1
8,1973,BBB_2014J,1
9,1973,BBB_2014J,1
10,1971,BBB_2014J,1
11,1967,BBB_2014J,1
12,1968,BBB_2014J,1
13,1791,BBB_2014J,1
14,1791,BBB_2014J,2
15,1791,BBB_2014J,2
16,1802,BBB_2014J,2
17,1809,BBB_2014J,2
18,1808,BBB_2014J,2
19,1806,BBB_2014J,2
20,1803,BBB_2014J,2
21,1801,BBB_2014J,3
22,1801,BBB_2014J,3
23,1801,BBB_2014J,3
24,1801,BBB_2014J,3
25,1794,BBB_2014J,3
26,1789,BBB_2014J,3
27,1789,BBB_2014J,3
28,1786,BBB_2014J,4
29,1786,BBB_2014J,4
30,1785,BBB_2014J,4
31,1785,BBB_2014J,4
32,1785,BBB_2014J,4
33,1782,BBB_2014J,4
34,1781,BBB_2014J,4
35,1781,BBB_2014J,5
36,1781,BBB_2014J,5
37,1781,BBB_2014J,5
38,1780,BBB_2014J,5
39,1779,BBB_2014J,5
40,1778,BBB_2014J,5
41,1775,BBB_2014J,5
42,1775,BBB_2014J,6
43,1774,BBB_2014J,6
44,1775,BBB_2014J,6
45,1775,BBB_2014J,6
46,1774,BBB_2014J,6
47,1773,BBB_2014J,6
48,1772,BBB_2014J,6
49,1771,BBB_2014J,7
50,1771,BBB_2014J,7
51,1771,BBB_2014J,7
52,1769,BBB_2014J,7
53,1766,BBB_2014J,7
54,1757,BBB_2014J,7
55,1752,BBB_2014J,7
56,1750,BBB_2014J,8
57,1750,BBB_2014J,8
58,1749,BBB_2014J,8
59,1745,BBB_2014J,8
60,1742,BBB_2014J,8
61,1741,BBB_2014J,8
62,1741,BBB_2014J,8
63,1740,BBB_2014J,9
64,1739,BBB_2014J,9
65,1739,BBB_2014J,9
66,1736,BBB_2014J,9
67,1734,BBB_2014J,9
68,1733,BBB_2014J,9
69,1733,BBB_2014J,9
70,1732,BBB_2014J,10
71,1731,BBB_2014J,10
72,1731,BBB_2014J,10
73,1729,BBB_2014J,10
74,1727,BBB_2014J,10
75,1725,BBB_2014J,10
76,1725,BBB_2014J,10
77,1725,BBB_2014J,11
78,1725,BBB_2014J,11
79,1724,BBB_2014J,11
80,1724,BBB_2014J,11
81,1723,BBB_2014J,11
82,1723,BBB_2014J,11
83,1723,BBB_2014J,11
84,1723,BBB_2014J,12
85,1723,BBB_2014J,12
86,1723,BBB_2014J,12
87,1722,BBB_2014J,12
88,1721,BBB_2014J,12
89,1721,BBB_2014J,12
90,1720,BBB_2014J,12
91,1719,BBB_2014J,13
92,1719,BBB_2014J,13
93,1718,BBB_2014J,13
94,1717,BBB_2014J,13
95,1716,BBB_2014J,13
96,1714,BBB_2014J,13
97,1714,BBB_2014J,13
98,1713,BBB_2014J,14
99,1713,BBB_2014J,14
100,1712,BBB_2014J,14
101,1709,BBB_2014J,14
102,1706,BBB_2014J,14
103,1705,BBB_2014J,14
104,1704,BBB_2014J,14
105,1702,BBB_2014J,15
106,1702,BBB_2014J,15
107,1702,BBB_2014J,15
108,1701,BBB_2014J,15
109,1699,BBB_2014J,15
110,1696,BBB_2014J,15
111,1693,BBB_2014J,15
112,1691,BBB_2014J,16
113,1691,BBB_2014J,16
114,1691,BBB_2014J,16
115,1691,BBB_2014J,16
116,1691,BBB_2014J,16
117,1690,BBB_2014J,16
118,1687,BBB_2014J,16
119,1685,BBB_2014J,17
120,1685,BBB_2014J,17
121,1685,BBB_2014J,17
122,1682,BBB_2014J,17
123,1681,BBB_2014J,17
124,1676,BBB_2014J,17
125,1675,BBB_2014J,17
126,1673,BBB_2014J,18
127,1673,BBB_2014J,18
128,1673,BBB_2014J,18
129,1671,BBB_2014J,18
130,1670,BBB_2014J,18
131,1668,BBB_2014J,18
132,1664,BBB_2014J,18
133,1664,BBB_2014J,19
134,1663,BBB_2014J,19
135,1662,BBB_2014J,19
136,1661,BBB_2014J,19
137,1660,BBB_2014J,19
138,1658,BBB_2014J,19
139,1658,BBB_2014J,19
140,1657,BBB_2014J,20
141,1656,BBB_2014J,20
142,1656,BBB_2014J,20
143,1654,BBB_2014J,20
144,1654,BBB_2014J,20
145,1654,BBB_2014J,20
146,1653,BBB_2014J,20
147,1652,BBB_2014J,21
148,1650,BBB_2014J,21
149,1650,BBB_2014J,21
150,1645,BBB_2014J,21
151,1637,BBB_2014J,21
152,1634,BBB_2014J,21
153,1629,BBB_2014J,21
154,1625,BBB_2014J,22
155,1625,BBB_2014J,22
156,1625,BBB_2014J,22
157,1621,BBB_2014J,22
158,1615,BBB_2014J,22
159,1613,BBB_2014J,22
160,1612,BBB_2014J,22
161,1609,BBB_2014J,23
162,1609,BBB_2014J,23
163,1609,BBB_2014J,23
164,1604,BBB_2014J,23
165,1604,BBB_2014J,23
166,1603,BBB_2014J,23
167,1600,BBB_2014J,23
168,1596,BBB_2014J,24
169,1595,BBB_2014J,24
170,1595,BBB_2014J,24
171,1594,BBB_2014J,24
172,1592,BBB_2014J,24
173,1591,BBB_2014J,24
174,1591,BBB_2014J,24
175,1591,BBB_2014J,25
176,1590,BBB_2014J,25
177,1590,BBB_2014J,25
178,1589,BBB_2014J,25
179,1588,BBB_2014J,25
180,1587,BBB_2014J,25
181,1587,BBB_2014J,25
182,1587,BBB_2014J,26
183,1587,BBB_2014J,26
184,1586,BBB_2014J,26
185,1585,BBB_2014J,26
186,1585,BBB_2014J,26
187,1584,BBB_2014J,26
188,1582,BBB_2014J,26
189,1581,BBB_2014J,27
190,1580,BBB_2014J,27
191,1579,BBB_2014J,27
192,1579,BBB_2014J,27
193,1578,BBB_2014J,27
194,1577,BBB_2014J,27
195,1577,BBB_2014J,27
196,1577,BBB_2014J,28
197,1577,BBB_2014J,28
198,1576,BBB_2014J,28
199,1575,BBB_2014J,28
200,1575,BBB_2014J,28
201,1571,BBB_2014J,28
202,1567,BBB_2014J,28
203,1566,BBB_2014J,29
204,1566,BBB_2014J,29
205,1566,BBB_2014J,29
206,1566,BBB_2014J,29
207,1566,BBB_2014J,29
208,1566,BBB_2014J,29
209,1565,BBB_2014J,29
210,1564,BBB_2014J,30
211,1564,BBB_2014J,30
212,1564,BBB_2014J,30
213,1564,BBB_2014J,30
214,1563,BBB_2014J,30
215,1563,BBB_2014J,30
216,1563,BBB_2014J,30
217,1563,BBB_2014J,31
218,1563,BBB_2014J,31
219,1563,BBB_2014J,31
220,1563,BBB_2014J,31
221,1563,BBB_2014J,31
222,1563,BBB_2014J,31
223,1563,BBB_2014J,31
224,1563,BBB_2014J,32
225,1563,BBB_2014J,32
226,1563,BBB_2014J,32
227,1563,BBB_2014J,32
228,1562,BBB_2014J,32
229,1561,BBB_2014J,32
230,1559,BBB_2014J,32
231,1557,BBB_2014J,33
232,1557,BBB_2014J,33
233,1557,BBB_2014J,33
234,1557,BBB_2014J,33
235,1557,BBB_2014J,33
236,1557,BBB_2014J,33
237,1556,BBB_2014J,33
238,1556,BBB_2014J,34
239,1556,BBB_2014J,34
240,1556,BBB_2014J,34
241,1556,BBB_2014J,34
242,1556,BBB_2014J,34
243,1556,BBB_2014J,34
244,1556,BBB_2014J,34
245,1556,BBB_2014J,35
246,1556,BBB_2014J,35
247,1556,BBB_2014J,35
248,1556,BBB_2014J,35
249,1556,BBB_2014J,35
250,1556,BBB_2014J,35
251,1556,BBB_2014J,35
252,1556,BBB_2014J,36
253,1556,BBB_2014J,36
254,1556,BBB_2014J,36
255,1556,BBB_2014J,36
256,1556,BBB_2014J,36
257,1556,BBB_2014J,36
258,1556,BBB_2014J,36
259,1556,BBB_2014J,37
260,1556,BBB_2014J,37
261,1556,BBB_2014J,37
262,1556,BBB_2014J,37
1,1646,CCC_2014B,0
2,1646,CCC_2014B,0
3,1646,CCC_2014B,0
4,1638,CCC_2014B,0
5,1634,CCC_2014B,0
6,1632,CCC_2014B,0
7,1632,CCC_2014B,1
8,1626,CCC_2014B,1
9,1626,CCC_2014B,1
10,1623,CCC_2014B,1
11,1617,CCC_2014B,1
12,1613,CCC_2014B,1
13,1594,CCC_2014B,1
14,1592,CCC_2014B,2
15,1591,CCC_2014B,2
16,1590,CCC_2014B,2
17,1580,CCC_2014B,2
18,1574,CCC_2014B,2
19,1564,CCC_2014B,2
20,1555,CCC_2014B,2
21,1545,CCC_2014B,3
22,1543,CCC_2014B,3
23,1541,CCC_2014B,3
24,1537,CCC_2014B,3
25,1529,CCC_2014B,3
26,1520,CCC_2014B,3
27,1509,CCC_2014B,3
28,1500,CCC_2014B,4
29,1498,CCC_2014B,4
30,1496,CCC_2014B,4
31,1489,CCC_2014B,4
32,1479,CCC_2014B,4
33,1473,CCC_2014B,4
34,1460,CCC_2014B,4
35,1452,CCC_2014B,5
36,1448,CCC_2014B,5
37,1448,CCC_2014B,5
38,1444,CCC_2014B,5
39,1433,CCC_2014B,5
40,1424,CCC_2014B,5
41,1420,CCC_2014B,5
42,1417,CCC_2014B,6
43,1416,CCC_2014B,6
44,1416,CCC_2014B,6
45,1406,CCC_2014B,6
46,1399,CCC_2014B,6
47,1392,CCC_2014B,6
48,1389,CCC_2014B,6
49,1384,CCC_2014B,7
50,1381,CCC_2014B,7
51,1380,CCC_2014B,7
52,1376,CCC_2014B,7
53,1373,CCC_2014B,7
54,1368,CCC_2014B,7
55,1365,CCC_2014B,7
56,1362,CCC_2014B,8
57,1359,CCC_2014B,8
58,1358,CCC_2014B,8
59,1354,CCC_2014B,8
60,1352,CCC_2014B,8
61,1351,CCC_2014B,8
62,1349,CCC_2014B,8
63,1346,CCC_2014B,9
64,1346,CCC_2014B,9
65,1345,CCC_2014B,9
66,1342,CCC_2014B,9
67,1336,CCC_2014B,9
68,1326,CCC_2014B,9
69,1322,CCC_2014B,9
70,1317,CCC_2014B,10
71,1317,CCC_2014B,10
72,1316,CCC_2014B,10
73,1311,CCC_2014B,10
74,1310,CCC_2014B,10
75,1309,CCC_2014B,10
76,1306,CCC_2014B,10
77,1306,CCC_2014B,11
78,1306,CCC_2014B,11
79,1306,CCC_2014B,11
80,1305,CCC_2014B,11
81,1301,CCC_2014B,11
82,1300,CCC_2014B,11
83,1300,CCC_2014B,11
84,1299,CCC_2014B,12
85,1299,CCC_2014B,12
86,1299,CCC_2014B,12
87,1295,CCC_2014B,12
88,1294,CCC_2014B,12
89,1292,CCC_2014B,12
90,1288,CCC_2014B,12
91,1286,CCC_2014B,13
92,1286,CCC_2014B,13
93,1286,CCC_2014B,13
94,1286,CCC_2014B,13
95,1286,CCC_2014B,13
96,1285,CCC_2014B,13
97,1283,CCC_2014B,13
98,1279,CCC_2014B,14
99,1279,CCC_2014B,14
100,1278,CCC_2014B,14
101,1272,CCC_2014B,14
102,1265,CCC_2014B,14
103,1262,CCC_2014B,14
104,1257,CCC_2014B,14
105,1253,CCC_2014B,15
106,1253,CCC_2014B,15
107,1252,CCC_2014B,15
108,1249,CCC_2014B,15
109,1246,CCC_2014B,15
110,1241,CCC_2014B,15
111,1236,CCC_2014B,15
112,1233,CCC_2014B,16
113,1232,CCC_2014B,16
114,1232,CCC_2014B,16
115,1232,CCC_2014B,16
116,1228,CCC_2014B,16
117,1224,CCC_2014B,16
118,1222,CCC_2014B,16
119,1219,CCC_2014B,17
120,1219,CCC_2014B,17
121,1219,CCC_2014B,17
122,1215,CCC_2014B,17
123,1214,CCC_2014B,17
124,1213,CCC_2014B,17
125,1210,CCC_2014B,17
126,1205,CCC_2014B,18
127,1203,CCC_2014B,18
128,1203,CCC_2014B,18
129,1199,CCC_2014B,18
130,1198,CCC_2014B,18
131,1197,CCC_2014B,18
132,1195,CCC_2014B,18
133,1190,CCC_2014B,19
134,1189,CCC_2014B,19
135,1188,CCC_2014B,19
136,1185,CCC_2014B,19
137,1180,CCC_2014B,19
138,1179,CCC_2014B,19
139,1179,CCC_2014B,19
140,1178,CCC_2014B,20
141,1178,CCC_2014B,20
142,1177,CCC_2014B,20
143,1174,CCC_2014B,20
144,1171,CCC_2014B,20
145,1168,CCC_2014B,20
146,1165,CCC_2014B,20
147,1164,CCC_2014B,21
148,1164,CCC_2014B,21
149,1163,CCC_2014B,21
150,1159,CCC_2014B,21
151,1154,CCC_2014B,21
152,1154,CCC_2014B,21
153,1152,CCC_2014B,21
154,1150,CCC_2014B,22
155,1150,CCC_2014B,22
156,1150,CCC_2014B,22
157,1147,CCC_2014B,22
158,1145,CCC_2014B,22
159,1144,CCC_2014B,22
160,1144,CCC_2014B,22
161,1143,CCC_2014B,23
162,1142,CCC_2014B,23
163,1139,CCC_2014B,23
164,1139,CCC_2014B,23
165,1137,CCC_2014B,23
166,1135,CCC_2014B,23
167,1133,CCC_2014B,23
168,1131,CCC_2014B,24
169,1131,CCC_2014B,24
170,1131,CCC_2014B,24
171,1130,CCC_2014B,24
172,1128,CCC_2014B,24
173,1127,CCC_2014B,24
174,1127,CCC_2014B,24
175,1125,CCC_2014B,25
176,1125,CCC_2014B,25
177,1125,CCC_2014B,25
178,1124,CCC_2014B,25
179,1120,CCC_2014B,25
180,1117,CCC_2014B,25
181,1111,CCC_2014B,25
182,1111,CCC_2014B,26
183,1110,CCC_2014B,26
184,1110,CCC_2014B,26
185,1109,CCC_2014B,26
186,1108,CCC_2014B,26
187,1108,CCC_2014B,26
188,1106,CCC_2014B,26
189,1105,CCC_2014B,27
190,1105,CCC_2014B,27
191,1104,CCC_2014B,27
192,1103,CCC_2014B,27
193,1102,CCC_2014B,27
194,1102,CCC_2014B,27
195,1102,CCC_2014B,27
196,1101,CCC_2014B,28
197,1101,CCC_2014B,28
198,1101,CCC_2014B,28
199,1099,CCC_2014B,28
200,1097,CCC_2014B,28
201,1094,CCC_2014B,28
202,1091,CCC_2014B,28
203,1091,CCC_2014B,29
204,1091,CCC_2014B,29
205,1090,CCC_2014B,29
206,1089,CCC_2014B,29
207,1088,CCC_2014B,29
208,1086,CCC_2014B,29
209,1084,CCC_2014B,29
210,1080,CCC_2014B,30
211,1080,CCC_2014B,30
212,1079,CCC_2014B,30
213,1076,CCC_2014B,30
214,1074,CCC_2014B,30
215,1072,CCC_2014B,30
216,1069,CCC_2014B,30
217,1067,CCC_2014B,31
218,1067,CCC_2014B,31
219,1067,CCC_2014B,31
220,1063,CCC_2014B,31
221,1061,CCC_2014B,31
222,1057,CCC_2014B,31
223,1055,CCC_2014B,31
224,1050,CCC_2014B,32
225,1050,CCC_2014B,32
226,1049,CCC_2014B,32
227,1043,CCC_2014B,32
228,1038,CCC_2014B,32
229,1038,CCC_2014B,32
230,1038,CCC_2014B,32
231,1038,CCC_2014B,33
232,1038,CCC_2014B,33
233,1038,CCC_2014B,33
234,1038,CCC_2014B,33
235,1038,CCC_2014B,33
236,1038,CCC_2014B,33
237,1038,CCC_2014B,33
238,1038,CCC_2014B,34
239,1038,CCC_2014B,34
240,1038,CCC_2014B,34
241,1038,CCC_2014B,34
1,2271,CCC_2014J,0
2,2272,CCC_2014J,0
3,2271,CCC_2014J,0
4,2267,CCC_2014J,0
5,2266,CCC_2014J,0
6,2265,CCC_2014J,0
7,2255,CCC_2014J,1
8,2253,CCC_2014J,1
9,2250,CCC_2014J,1
10,2235,CCC_2014J,1
11,2220,CCC_2014J,1
12,2215,CCC_2014J,1
13,2081,CCC_2014J,1
14,2078,CCC_2014J,2
15,2078,CCC_2014J,2
16,2077,CCC_2014J,2
17,2070,CCC_2014J,2
18,2064,CCC_2014J,2
19,2059,CCC_2014J,2
20,2054,CCC_2014J,2
21,2053,CCC_2014J,3
22,2052,CCC_2014J,3
23,2054,CCC_2014J,3
24,2044,CCC_2014J,3
25,2040,CCC_2014J,3
26,2034,CCC_2014J,3
27,2029,CCC_2014J,3
28,2020,CCC_2014J,4
29,2018,CCC_2014J,4
30,2016,CCC_2014J,4
31,2011,CCC_2014J,4
32,1990,CCC_2014J,4
33,1970,CCC_2014J,4
34,1959,CCC_2014J,4
35,1946,CCC_2014J,5
36,1946,CCC_2014J,5
37,1948,CCC_2014J,5
38,1943,CCC_2014J,5
39,1937,CCC_2014J,5
40,1930,CCC_2014J,5
41,1926,CCC_2014J,5
42,1925,CCC_2014J,6
43,1925,CCC_2014J,6
44,1924,CCC_2014J,6
45,1920,CCC_2014J,6
46,1915,CCC_2014J,6
47,1912,CCC_2014J,6
48,1910,CCC_2014J,6
49,1907,CCC_2014J,7
50,1907,CCC_2014J,7
51,1907,CCC_2014J,7
52,1899,CCC_2014J,7
53,1887,CCC_2014J,7
54,1884,CCC_2014J,7
55,1880,CCC_2014J,7
56,1879,CCC_2014J,8
57,1879,CCC_2014J,8
58,1879,CCC_2014J,8
59,1874,CCC_2014J,8
60,1867,CCC_2014J,8
61,1858,CCC_2014J,8
62,1853,CCC_2014J,8
63,1852,CCC_2014J,9
64,1852,CCC_2014J,9
65,1852,CCC_2014J,9
66,1848,CCC_2014J,9
67,1846,CCC_2014J,9
68,1839,CCC_2014J,9
69,1835,CCC_2014J,9
70,1821,CCC_2014J,10
71,1818,CCC_2014J,10
72,1817,CCC_2014J,10
73,1807,CCC_2014J,10
74,1798,CCC_2014J,10
75,1793,CCC_2014J,10
76,1792,CCC_2014J,10
77,1790,CCC_2014J,11
78,1787,CCC_2014J,11
79,1786,CCC_2014J,11
80,1786,CCC_2014J,11
81,1783,CCC_2014J,11
82,1782,CCC_2014J,11
83,1782,CCC_2014J,11
84,1782,CCC_2014J,12
85,1780,CCC_2014J,12
86,1778,CCC_2014J,12
87,1777,CCC_2014J,12
88,1770,CCC_2014J,12
89,1768,CCC_2014J,12
90,1768,CCC_2014J,12
91,1767,CCC_2014J,13
92,1767,CCC_2014J,13
93,1767,CCC_2014J,13
94,1767,CCC_2014J,13
95,1760,CCC_2014J,13
96,1758,CCC_2014J,13
97,1755,CCC_2014J,13
98,1751,CCC_2014J,14
99,1751,CCC_2014J,14
100,1750,CCC_2014J,14
101,1747,CCC_2014J,14
102,1741,CCC_2014J,14
103,1738,CCC_2014J,14
104,1734,CCC_2014J,14
105,1730,CCC_2014J,15
106,1730,CCC_2014J,15
107,1728,CCC_2014J,15
108,1721,CCC_2014J,15
109,1711,CCC_2014J,15
110,1701,CCC_2014J,15
111,1697,CCC_2014J,15
112,1690,CCC_2014J,16
113,1690,CCC_2014J,16
114,1690,CCC_2014J,16
115,1687,CCC_2014J,16
116,1683,CCC_2014J,16
